country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,75,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,66,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,69,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,71,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,73,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,75,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,77,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,79,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,81,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,83,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,84,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,85,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,86,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,86,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,87,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,88,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,85,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,82,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,79,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,84,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,84,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,84,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,84,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,75,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,75,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,75,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,75,Total,Units,%,Estimated value,,,12 to 23 months old
Haiti,HT,HTI,332,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,75,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,53,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,59,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,71,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,76,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,66,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,80,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,83,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,80,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,90,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,95,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,94,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,96,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,96,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,94,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,97,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,98,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,92,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,93,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,89,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,85,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,82,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,80,Total,Units,%,Estimated value,,,12 to 23 months old
Honduras,HN,HND,340,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,74,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,99,Total,Units,%,Estimated value,,,12 to 23 months old
Hungary,HU,HUN,348,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,98,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,95,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,96,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,95,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,98,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,96,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,96,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,96,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,95,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,96,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,97,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,95,Total,Units,%,Estimated value,,,12 to 23 months old
Iceland,IS,ISL,352,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,95,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,25,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,25,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,33,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,36,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,39,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,41,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,44,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,55,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,65,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,74,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,88,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,80,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,79,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,82,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,86,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,88,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,86,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,82,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,78,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,74,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,74,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,75,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,75,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,76,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,77,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,82,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,81,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,81,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,81,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,84,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,86,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,89,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,89,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,90,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,90,Total,Units,%,Estimated value,,,12 to 23 months old
